SQL_Statement,Equivalent_Queries,Equivalent or not,Modification_Method,Original
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=1813 AND s.mjd=53903 AND s.fiberid=421)","SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID 
FROM SpecObjAll s 
JOIN PhotoObjAll p ON s.bestObjID = p.objID 
WHERE (s.plate=1813 AND s.mjd=53903 AND s.fiberid=421);",Equivalent,Join_Structure,YES
"SELECT TOP 1_x000D_
 s.instrument, s.bossSpecObjID, px.seeing50, p.psffwhm_r, p.field, p.run, p.camcol, p.rowc_r, p.colc_r, p.rowc, p.colc, p.fracDeV_r, p.deVAB_r, p.deVPhi_r, s.specobjid, s.bestobjid, p.objid, s.plate, s.fiberid, p.insideMask, p.flags, p.sky_r, p.petroFlux_r, p.petroFluxIvar_r, p.fiber2Flux_r, p.petroRad_r, p.petroRadErr_r, p.petroR50_r, p.petroR50Err_r, p.petroR90_r, p.petroR90Err_r, p.deVRad_r, p.deVRadErr_r, p.deVFlux_r, p.deVFluxIvar_r, p.airmass_r, p.cloudCam_r, p.calibStatus_r, s.z, s.zErr, s.zWarning, s.class, s.z_noqso, s.zErr_noqso, s.zWarning_noqso, s.velDisp, s.velDispErr, s.velDispZ, s.velDispZErr, s.velDispChi2, s.velDispNPix, s.velDispDOF, s.snMedian_r, s.snMedian, s.chi68p, s.fracNSigma_1, s.fracNSigHi_1, s.fracNSigLo_1, s.spectroFlux_r, s.spectroSynFlux_r, s.spectroFluxIvar_r, s.spectroSynFluxIvar_r, p.expFlux_r, p.expAB_r, p.expRad_r, p.expPhi_r, p.psfFlux_r_x000D_
FROM PhotoObjAll AS p_x000D_
 JOIN SpecObjAll AS s ON s.bestobjid = p.objid JOIN PlateX AS px on px.plateID = s.plateID_x000D_
WHERE _x000D_
 s.scienceprimary = 1_x000D_
 AND s.ra BETWEEN 351.1757441926667 AND 351.17741085933335_x000D_
 AND s.dec BETWEEN 14.607969033866667 AND 14.609635700533332_x000D_","SELECT TOP 1
  s.instrument, s.bossSpecObjID, px.seeing50, p.psffwhm_r, p.field, p.run, p.camcol, p.rowc_r, p.colc_r, p.rowc, p.colc, 
  p.fracDeV_r, p.deVAB_r, p.deVPhi_r, s.specobjid, s.bestobjid, p.objid, s.plate, s.fiberid, p.insideMask, p.flags, p.sky_r, 
  p.petroFlux_r, p.petroFluxIvar_r, p.fiber2Flux_r, p.petroRad_r, p.petroRadErr_r, p.petroR50_r, p.petroR50Err_r, p.petroR90_r, 
  p.petroR90Err_r, p.deVRad_r, p.deVRadErr_r, p.deVFlux_r, p.deVFluxIvar_r, p.airmass_r, p.cloudCam_r, p.calibStatus_r, 
  s.z, s.zErr, s.zWarning, s.class, s.z_noqso, s.zErr_noqso, s.zWarning_noqso, s.velDisp, s.velDispErr, s.velDispZ, s.velDispZErr, 
  s.velDispChi2, s.velDispNPix, s.velDispDOF, s.snMedian_r, s.snMedian, s.chi68p, s.fracNSigma_1, s.fracNSigHi_1, s.fracNSigLo_1, 
  s.spectroFlux_r, s.spectroSynFlux_r, s.spectroFluxIvar_r, s.spectroSynFluxIvar_r, p.expFlux_r, p.expAB_r, p.expRad_r, 
  p.expPhi_r, p.psfFlux_r
FROM 
  PhotoObjAll AS p, SpecObjAll AS s, PlateX AS px
WHERE 
  s.bestobjid = p.objid AND 
  px.plateID = s.plateID AND 
  s.scienceprimary = 1 AND 
  s.ra BETWEEN 351.1757441926667 AND 351.17741085933335 AND 
  s.dec BETWEEN 14.607969033866667 AND 14.609635700533332;",Equivalent,Join_Style,YES
 SELECT TOP 10 * FROM Star WHERE ra >= 60 AND ra <= 70 AND dec >= 10 AND run = 3557,"WITH FilteredStar AS (
SELECT TOP 10 * FROM Star
WHERE ra BETWEEN 60 AND 70
AND dec >= 10
AND run = 3557
ORDER BY some_column -- Optional, specify a column to define order if needed
)
SELECT * FROM FilteredStar;",Equivalent,CTEs,YES
"select top 1 objid, z, zerr, photoerrorclass from photoz where objid=1237679460286399613","WITH CTE_PhotoZ AS (
    SELECT objid, z, zerr, photoerrorclass
    FROM photoz
    WHERE objid = 1237679460286399613
)
SELECT TOP 1 objid, z, zerr, photoerrorclass
FROM CTE_PhotoZ;",Equivalent,CTEs,YES
"SELECT
    DB_NAME() AS [database_name],
    CONCAT(CAST(SUM(
        CAST( (size * 8.0/1024) AS DECIMAL(15,2) )
    ) AS VARCHAR(20)),' MB') AS [database_size]
FROM sys.database_files;","SELECT
    DB_NAME() AS [database_name],
    CONCAT(CAST(MAX(
        CAST( (size * 8.0/1024) AS DECIMAL(15,2) )
    ) AS VARCHAR(20)),' MB') AS [database_size]
FROM sys.database_files;",Not Equivalent,Aggregate_GroupBy_Change,NO
" SELECT s.fiberid, s.plate, s.mjd, s.run2d, s.class FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid ","WITH JoinedData AS (
    SELECT s.fiberid, s.plate, s.mjd, s.run2d, s.class
    FROM PhotoObj AS p
    JOIN SpecObj AS s
    ON s.bestobjid = p.objid
)
SELECT fiberid, plate, mjd, run2d, class
FROM JoinedData;",Equivalent,CTEs,YES
"select top 1 objid, z, zerr, photoerrorclass from photoz where objid=1237648722307056074","select top 10 objid, z, zerr, photoerrorclass from photoz where objid=1237648722307056074",Not Equivalent,Value_Change,NO
 SELECT TOP 10 * FROM Star WHERE skyVersion = 2 AND run = 109 AND rerun = 301 AND camcol = 4 AND field = 39 AND obj = 102,"SELECT TOP 10 * 
FROM Star s1
WHERE EXISTS (
    SELECT 1 
    FROM Star s2 
    WHERE s2.objID = s1.objID 
      AND s2.skyVersion = 2 
      AND s2.run = 109 
      AND s2.rerun = 301 
      AND s2.camcol = 4 
      AND s2.field = 39 
      AND s2.obj = 102
);",Equivalent,Subquery_Conditions,YES
"select a.objid,b.ra,b.dec,run,camcol,field into mydb.MyTable from myDB.sdssqso as a,photoobjall as b where a.objid=b.objid","SELECT 
    a.objid,
    b.ra,
    b.dec,
    run,
    camcol,
    field 
INTO 
    mydb.MyTable
FROM 
    myDB.sdssqso AS a
JOIN 
    photoobjall AS b 
ON 
    a.objid = b.objid;",Equivalent,Join_Style,YES
select count(*) from photoobjall where run=4895 and camcol=4 and field=164,"SELECT COUNT(*) FROM (
    SELECT objID FROM photoobjall WHERE run=4895
    INTERSECT
    SELECT objID FROM photoobjall WHERE run=4895 AND camcol=4
    INTERSECT
    SELECT objID FROM photoobjall WHERE run=4895 AND camcol=4 AND field=164
) AS IntersectResult;",Equivalent,Set_Operations,YES
